run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,8746.776669502258,0.57321,0.2806,0.8569,0.89605,0.73197,0.83257,0.6292,0.982,0.60725,1.05414,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,8872.39406657219,0.57293,0.28013,0.85537,0.87683,0.70829,0.82706,0.63231,0.97803,0.61396,1.0372,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,8997.982960939407,0.5677,0.27648,0.8547,0.84066,0.74751,0.83036,0.63303,0.98995,0.63382,1.05512,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,9124.605013608932,0.56551,0.27734,0.85545,0.8463,0.72428,0.82823,0.6289,0.98426,0.63724,1.05523,0.000359,0.000359,0.000359,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,9250.128422260284,0.56182,0.2742,0.85352,0.88621,0.72066,0.83367,0.6316,0.98188,0.61156,1.04997,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,9375.96560382843,0.56064,0.27229,0.85165,0.8769,0.71498,0.8331,0.62914,0.97783,0.6084,1.04868,0.00033425,0.00033425,0.00033425,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,9501.838305950165,0.55617,0.27051,0.85297,0.84638,0.74403,0.82957,0.63432,0.97795,0.61809,1.06012,0.000321875,0.000321875,0.000321875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,9627.520264148712,0.55401,0.26794,0.85146,0.87435,0.72839,0.82624,0.62994,0.97742,0.63113,1.04883,0.0003095,0.0003095,0.0003095,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,9753.127677440643,0.55362,0.2688,0.85104,0.87339,0.72428,0.82756,0.63243,0.97972,0.61383,1.04894,0.000297125,0.000297125,0.000297125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,9879.116574525833,0.55133,0.26748,0.8484,0.84857,0.73538,0.82343,0.63159,0.9782,0.6245,1.04962,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,10004.444753170013,0.54952,0.26394,0.84962,0.84201,0.74672,0.81922,0.62801,0.97837,0.62308,1.04737,0.000272375,0.000272375,0.000272375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,10130.50151014328,0.5449,0.26314,0.84861,0.86532,0.74338,0.8382,0.64236,0.98178,0.61572,1.04287,0.00026,0.00026,0.00026,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,10258.429854631424,0.54327,0.26094,0.84746,0.873,0.73678,0.83639,0.63748,0.98112,0.62076,1.04616,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,10389.104905128479,0.54438,0.26145,0.84875,0.86698,0.73377,0.8331,0.63544,0.97499,0.63426,1.04871,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,10516.160140752792,0.54025,0.25797,0.84703,0.86665,0.73125,0.82743,0.62984,0.98007,0.62306,1.05279,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,10642.488659620285,0.53834,0.25631,0.84437,0.8763,0.73129,0.8313,0.63063,0.98135,0.61314,1.0472,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,10768.67635512352,0.53616,0.25614,0.8451,0.88157,0.71918,0.82447,0.62824,0.98293,0.63526,1.04838,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,10896.158326148987,0.53269,0.25394,0.84495,0.89009,0.71844,0.83136,0.62948,0.98179,0.60936,1.04924,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,11027.363015413284,0.52925,0.25208,0.84375,0.87909,0.73288,0.83081,0.63157,0.97908,0.60349,1.04828,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,11157.507338285446,0.52733,0.25215,0.84236,0.88408,0.73993,0.83972,0.63617,0.98753,0.60124,1.05151,0.000161,0.000161,0.000161,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,11284.109942436218,0.52485,0.24997,0.84378,0.86455,0.75921,0.83933,0.63873,0.97912,0.59901,1.04841,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,11410.808856248856,0.52149,0.23398,0.83596,0.88484,0.73224,0.82857,0.63216,0.98488,0.61201,1.05268,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,92,11537.26477766037,0.51523,0.23017,0.83519,0.86658,0.73456,0.83133,0.63722,0.98046,0.61719,1.05216,0.00012387499999999996,0.00012387499999999996,0.00012387499999999996,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,93,11664.020910263062,0.51341,0.22923,0.83417,0.8611,0.73241,0.82587,0.63454,0.98121,0.62766,1.04945,0.00011149999999999995,0.00011149999999999995,0.00011149999999999995,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,94,11789.16697025299,0.50874,0.22669,0.83412,0.89011,0.71498,0.82589,0.63545,0.98237,0.62466,1.04906,9.912499999999993e-05,9.912499999999993e-05,9.912499999999993e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,95,11915.74769949913,0.50544,0.22591,0.83255,0.88537,0.71942,0.82722,0.63524,0.98432,0.62625,1.05172,8.675000000000006e-05,8.675000000000006e-05,8.675000000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,96,12045.628980398178,0.5011,0.2217,0.83216,0.88816,0.72218,0.82594,0.6351,0.98712,0.63124,1.05442,7.437500000000006e-05,7.437500000000006e-05,7.437500000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,97,12173.647150278091,0.49881,0.22189,0.83072,0.88201,0.72622,0.82894,0.63489,0.9874,0.62996,1.05691,6.200000000000006e-05,6.200000000000006e-05,6.200000000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,98,12300.884252548218,0.49729,0.2204,0.83021,0.87731,0.72855,0.82864,0.636,0.98716,0.62178,1.05608,4.9625000000000034e-05,4.9625000000000034e-05,4.9625000000000034e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,99,12426.7030813694,0.49457,0.21929,0.83005,0.87458,0.73517,0.82972,0.6363,0.98397,0.61626,1.05427,3.7250000000000025e-05,3.7250000000000025e-05,3.7250000000000025e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,100,12552.377029895782,0.49302,0.21857,0.82978,0.88621,0.72306,0.82837,0.63551,0.98179,0.61683,1.05345,2.4875000000000012e-05,2.4875000000000012e-05,2.4875000000000012e-05,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,50.43750548362732,1.06094,1.39808,0.97214,0.62438,0.50114,0.52958,0.35687,1.07968,0.90069,0.97638,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,89.9920084476471,0.98008,0.83187,0.94752,0.73523,0.57244,0.66511,0.46423,1.07303,0.82093,0.98956,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,127.89783668518066,0.95731,0.73858,0.94129,0.71087,0.58979,0.63689,0.43497,1.07424,0.88949,0.9813,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,165.2886459827423,0.9333,0.68526,0.93435,0.68216,0.63226,0.68927,0.49392,1.05984,0.76717,0.97705,0.001212875,0.001212875,0.001212875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,202.8740692138672,0.90164,0.64011,0.92862,0.73932,0.6095,0.68758,0.49244,1.06995,0.73934,0.99184,0.0012005,0.0012005,0.0012005,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,239.7650601863861,0.88365,0.61554,0.92211,0.76704,0.62298,0.72765,0.50735,1.05822,0.82443,0.98936,0.001188125,0.001188125,0.001188125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,277.3346230983734,0.86242,0.59549,0.9165,0.70354,0.67864,0.73762,0.5327,1.0294,0.69298,0.97496,0.00117575,0.00117575,0.00117575,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,316.44396901130676,0.85237,0.5751,0.91385,0.82728,0.70796,0.7693,0.53777,1.0389,0.67244,0.98167,0.001163375,0.001163375,0.001163375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,353.4897429943085,0.83913,0.56074,0.90991,0.7463,0.70056,0.76779,0.53304,1.05433,0.64122,0.98559,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,390.81470561027527,0.82622,0.54743,0.90728,0.83865,0.66268,0.73788,0.53494,1.05576,0.68129,0.98657,0.001138625,0.001138625,0.001138625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,428.57711958885193,0.82161,0.54082,0.90649,0.77006,0.67953,0.76643,0.54113,1.08434,0.66229,0.99178,0.00112625,0.00112625,0.00112625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,465.44755458831787,0.81336,0.52991,0.90347,0.81893,0.71861,0.7905,0.57054,1.03985,0.6512,0.98066,0.001113875,0.001113875,0.001113875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,502.9406826496124,0.81236,0.52547,0.90292,0.86623,0.71606,0.81376,0.57327,1.02097,0.63887,0.97467,0.0011015,0.0011015,0.0011015,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,543.2357122898102,0.79874,0.51317,0.89903,0.7642,0.7153,0.78201,0.56563,1.05122,0.62388,0.97707,0.001089125,0.001089125,0.001089125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,580.186913728714,0.78808,0.5046,0.89381,0.80372,0.68542,0.76988,0.55858,1.03306,0.65961,0.97835,0.00107675,0.00107675,0.00107675,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,617.0433645248413,0.79003,0.49988,0.89541,0.88074,0.70478,0.80642,0.58732,1.02142,0.6661,0.97537,0.001064375,0.001064375,0.001064375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,653.9583957195282,0.78208,0.49462,0.89277,0.8201,0.67806,0.75555,0.55101,1.03563,0.72327,0.97465,0.001052,0.001052,0.001052,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,690.9985840320587,0.77997,0.49172,0.89304,0.85793,0.69828,0.78843,0.57432,1.013,0.61358,0.97515,0.001039625,0.001039625,0.001039625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,728.6809980869293,0.77641,0.48583,0.89121,0.76213,0.69343,0.77047,0.54996,1.04052,0.63069,0.98106,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,766.0275764465332,0.77302,0.47873,0.8916,0.78067,0.68616,0.76915,0.55414,1.03307,0.63592,0.98321,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,804.767763376236,0.7699,0.48007,0.88944,0.79224,0.74549,0.80283,0.59027,1.02178,0.61371,0.9776,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,843.9350943565369,0.76285,0.47326,0.88739,0.73261,0.71835,0.7623,0.55228,1.01742,0.65187,0.9778,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,882.350442647934,0.76174,0.47344,0.88663,0.78119,0.69675,0.75786,0.54582,1.03756,0.71436,0.97869,0.00097775,0.00097775,0.00097775,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,921.0563561916351,0.75764,0.46491,0.88761,0.80827,0.70867,0.77392,0.56465,1.02194,0.63558,0.97582,0.000965375,0.000965375,0.000965375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,959.2035036087036,0.75315,0.46498,0.88598,0.76577,0.72285,0.78545,0.57126,1.02285,0.61132,0.97727,0.000953,0.000953,0.000953,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,996.4070324897766,0.75383,0.46419,0.88317,0.80556,0.72167,0.77937,0.56767,1.02015,0.63467,0.97476,0.000940625,0.000940625,0.000940625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,1033.7873570919037,0.75006,0.45779,0.88422,0.8315,0.7074,0.79852,0.58297,1.01819,0.60172,0.97294,0.00092825,0.00092825,0.00092825,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,1071.2265186309814,0.7451,0.45364,0.88113,0.88698,0.67599,0.80887,0.58172,1.01792,0.6004,0.97157,0.000915875,0.000915875,0.000915875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,1108.2174544334412,0.74049,0.44653,0.88118,0.82076,0.67747,0.78827,0.55981,1.0394,0.66226,0.98676,0.0009035,0.0009035,0.0009035,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,1145.3519523143768,0.73782,0.4451,0.88164,0.85151,0.68576,0.78615,0.57486,1.03641,0.63846,0.98305,0.000891125,0.000891125,0.000891125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,1182.79567360878,0.73685,0.44307,0.87934,0.86056,0.6779,0.7836,0.56774,1.03782,0.62519,0.98842,0.00087875,0.00087875,0.00087875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,1222.4511275291443,0.73702,0.44158,0.88056,0.8157,0.71738,0.80431,0.58333,1.0113,0.61246,0.97946,0.000866375,0.000866375,0.000866375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,1261.6441349983215,0.73584,0.43912,0.87947,0.83411,0.72244,0.80727,0.5916,1.00754,0.61008,0.97086,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,1299.4210512638092,0.72778,0.43333,0.87838,0.78248,0.73607,0.8004,0.57911,1.02118,0.60255,0.976,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,1337.95667386055,0.72961,0.43509,0.87945,0.87197,0.71003,0.80606,0.59354,1.01312,0.59663,0.97381,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,1376.362408876419,0.72577,0.43323,0.87783,0.7981,0.73038,0.7915,0.57977,1.0262,0.59749,0.97981,0.000816875,0.000816875,0.000816875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,1414.159541606903,0.72522,0.42847,0.8767,0.85945,0.66977,0.77646,0.57032,1.01897,0.59794,0.97513,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,1451.8166410923004,0.72346,0.42395,0.87521,0.76474,0.70715,0.78031,0.57142,1.02518,0.62016,0.98342,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
